YEAR,COUNTRY,VUL,N_VUL,id_ecos_01,id_ecos_02,id_ecos_04,id_ecos_05,id_ecos_06,id_food_01,id_food_02,id_food_03,id_habi_01,id_habi_02,id_heal_01,id_heal_02,id_infr_01,id_infr_02,id_infr_03,id_infr_04,id_wate_01,id_wate_02,id_wate_03,id_wate_04,M_RAIN,SD_RAIN,EX_RAIN,M_TEMP,SD_TEMP,EX_TEMP
1995,Afghanistan,0.626613915,0.51424247,0.65882355,0,0.20045045,0.885406852,0.834739089,0.701678514,0.439336002,0.779295683,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,25.07484627,24.30771446,-1.056228638,13.04089451,9.092189789,-1.817020416
1996,Afghanistan,0.626082659,0.514589727,0.65882355,0,0.20045045,0.885406852,0.840295494,0.701678514,0.439336002,0.779295683,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,26.75018501,27.3383255,0.619110107,12.75026703,8.949186325,-2.107647896
1997,Afghanistan,0.625533938,0.514913201,0.65882355,0,0.20045045,0.885406852,0.845471323,0.701678514,0.439336002,0.779295683,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,27.60481453,23.24050713,1.473739624,12.86790466,9.150197983,-1.990010262
1998,Afghanistan,0.622996449,0.514952362,0.65882355,0,0.20045045,0.885406852,0.846097231,0.701678514,0.439336002,0.779295683,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,29.87177086,30.06176758,3.740695953,13.43993282,8.950743675,-1.417982101
1999,Afghanistan,0.620404541,0.514952362,0.65882355,0,0.20045045,0.885406852,0.846097231,0.701678514,0.439336002,0.779295683,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,24.60539246,24.0461483,-1.525682449,14.0739212,8.863204956,-0.783993721
2000,Afghanistan,0.617764354,0.514952362,0.65882355,0,0.20045045,0.885406852,0.846097231,0.701678514,0.439336002,0.779295683,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,16.81768227,12.37267303,-9.313392639,13.77388668,9.022648811,-1.084028244
2001,Afghanistan,0.615473509,0.516261518,0.65882355,0,0.20045045,0.885406852,0.846097231,0.701678514,0.439336002,0.800242841,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,15.40373421,10.32772446,-10.7273407,14.00840378,8.986505508,-0.849511147
2002,Afghanistan,0.611816406,0.515369773,0.65882355,0,0.20045045,0.885406852,0.846097231,0.701678514,0.439336002,0.785974503,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,24.32237244,19.41805077,-1.808702469,13.81544876,8.928600311,-1.042466164
2003,Afghanistan,0.607856989,0.513794959,0.65882355,0,0.20045045,0.885406852,0.846097231,0.701678514,0.439336002,0.760777175,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,27.39291191,23.06223869,1.261837006,13.31342506,8.82448864,-1.544489861
2004,Afghanistan,0.606454432,0.513282657,0.65882355,0,0.20045045,0.885406852,0.846097231,0.701678514,0.439336002,0.752580464,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,24.06963158,23.82465363,-2.061443329,14.15419102,8.287002563,-0.703723907
2005,Afghanistan,0.612019241,0.513415456,0.65882355,0,0.20045045,0.885406852,0.846097231,0.701678514,0.439336002,0.754705548,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,29.60996819,32.08753586,3.47889328,13.38219166,9.152751923,-1.475723267
2006,Afghanistan,0.622316658,0.513605177,0.65882355,0,0.20045045,0.885406852,0.846097231,0.701678514,0.439336002,0.757741332,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,27.1204586,21.08964539,0.989383698,14.16748333,9.176048279,-0.690431595
2007,Afghanistan,0.617279708,0.514231324,0.65882355,0,0.20045045,0.885406852,0.846097231,0.701678514,0.439336002,0.767759562,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,25.3296814,29.62018776,-0.801393509,13.51114082,9.016953468,-1.346774101
2008,Afghanistan,0.613176525,0.514631927,0.65882355,0,0.20045045,0.885137856,0.846097231,0.701678514,0.439336002,0.774438381,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,21.50536537,19.49282837,-4.625709534,13.75281715,10.13734436,-1.105097771
2009,Afghanistan,0.608469009,0.514472246,0.65882355,0,0.20045045,0.882582366,0.846097231,0.701678514,0.439336002,0.774438381,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,31.10647583,27.68094444,4.975400925,13.78217316,8.619116783,-1.075741768
2010,Afghanistan,0.607478917,0.511874259,0.65882355,0,0.20045045,0.843443155,0.846097231,0.701678514,0.439336002,0.77200973,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,22.45206451,18.07477951,-3.679010391,14.10587406,8.522890091,-0.752040863
2011,Afghanistan,0.599746466,0.511385262,0.65882355,0,0.20045045,0.842905164,0.846097231,0.701678514,0.439336002,0.764723718,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,25.53845024,27.04903221,-0.592624664,13.72816181,9.724205971,-1.129753113
2012,Afghanistan,0.595439017,0.510769188,0.65882355,0,0.20045045,0.834566236,0.846097231,0.701678514,0.439336002,0.763205826,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,31.52742004,24.4624424,5.396345139,12.97628117,9.721143723,-1.881633759
2013,Afghanistan,0.593823314,0.510743976,0.65882355,0,0.20045045,0.834162772,0.846097231,0.701678514,0.439336002,0.763205826,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,28.91376877,27.30659103,2.782693863,14.01680374,9.289922714,-0.841111183
2014,Afghanistan,0.596308112,0.509298086,0.65882355,0,0.20045045,0.811028898,0.846097231,0.701678514,0.439336002,0.763205826,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,25.96726418,25.12493324,-0.16381073,13.64796638,9.769395828,-1.20994854
2015,Afghanistan,0.59542805,0.509441018,0.65882355,0,0.20045045,0.813315392,0.846097231,0.701678514,0.439336002,0.763205826,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,33.4498558,27.00818443,7.318780899,13.86692142,9.068901062,-0.9909935
2016,Afghanistan,0.595839798,0.511147439,0.65882355,0,0.20045045,0.84061867,0.846097231,0.701678514,0.439336002,0.763205826,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,28.24809456,26.98866844,2.117019653,14.51356506,8.875822067,-0.344349861
2017,Afghanistan,0.595266283,0.511147439,0.65882355,0,0.20045045,0.84061867,0.846097231,0.701678514,0.439336002,0.763205826,0.07270705,0.644533753,0.666666687,1,,,,,0.441960454,0.179414511,0.43566671,0.287200004,,,,,,
1995,Albania,0.439508945,0.428099334,0.623529434,0.301151156,0.241554052,0.463080019,0.821692169,0.809923172,0.085792042,0.830904663,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.701541364,0.40963766,0.119883038,0.202128991,0.085358918,0.109300002,89.73432159,51.37845612,23.49668121,11.34531021,6.801158905,-0.961758614
1996,Albania,0.434114069,0.428343982,0.623529434,0.301151156,0.241554052,0.463080019,0.827687204,0.809923172,0.085792042,0.830904663,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.700439751,0.40963766,0.119883038,0.202128991,0.085358918,0.109300002,95.78157043,46.37609863,29.54393005,11.16053867,7.197603226,-1.146530151
1997,Albania,0.436372161,0.429008186,0.623529434,0.301151156,0.241554052,0.463080019,0.833271742,0.809923172,0.085792042,0.830904663,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.708139181,0.40963766,0.119883038,0.202128991,0.085358918,0.109300002,70.55568695,50.17883682,4.31804657,11.41114044,6.895808697,-0.895928383
1998,Albania,0.438609064,0.429986954,0.623529434,0.301151156,0.241554052,0.463080019,0.821796775,0.809923172,0.085792042,0.830904663,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.739189088,0.40963766,0.119883038,0.202128991,0.085358918,0.109300002,80.19602966,52.96434402,13.95838928,11.96865749,7.590553761,-0.338411331
1999,Albania,0.451930642,0.432059705,0.623529434,0.301151156,0.241554052,0.463080019,0.793446243,0.809923172,0.085792042,0.830904663,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.808995068,0.40963766,0.119883038,0.202128991,0.085358918,0.109300002,88.70529175,40.93933487,22.46765137,12.25266266,7.47283268,-0.054406166
2000,Albania,0.453020424,0.432819366,0.623529434,0.301151156,0.241554052,0.463080019,0.793446243,0.809923172,0.085792042,0.830904663,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.824188232,0.40963766,0.119883038,0.202128991,0.085358918,0.109300002,62.89792633,44.3179245,-3.33971405,12.51967525,7.665781498,0.21260643
2001,Albania,0.449999034,0.434075207,0.623529434,0.301151156,0.241554052,0.463080019,0.793446243,0.809923172,0.085792042,0.839101374,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.845562696,0.409266084,0.119883038,0.202128991,0.081276163,0.109300002,64.84758759,38.86039352,-1.390052795,12.25617886,7.336195946,-0.050889969
2002,Albania,0.444454372,0.434403062,0.623529434,0.301151156,0.241554052,0.463080019,0.793446243,0.809923172,0.085792042,0.845780194,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.849895239,0.408894509,0.119883038,0.202128991,0.077193402,0.109300002,87.40130615,52.85286713,21.16366577,12.33565331,6.97137022,0.02858448
2003,Albania,0.442368805,0.433915764,0.623529434,0.301151156,0.241554052,0.463080019,0.793446243,0.809923172,0.085792042,0.853369772,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.837014198,0.408522964,0.119883038,0.202128991,0.07311064,0.109300002,79.3850174,56.53398514,13.14737701,12.13840103,8.279514313,-0.168667793
2004,Albania,0.439014852,0.433105558,0.623529434,0.301151156,0.241554052,0.463080019,0.793446243,0.809923172,0.085792042,0.851244688,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.827389419,0.408151388,0.119883038,0.202128991,0.069027886,0.109300002,86.85090637,30.07174492,20.61326599,11.88403034,7.055130005,-0.423038483
2005,Albania,0.434759676,0.433149368,0.623529434,0.301151156,0.241554052,0.463080019,0.793446243,0.809923172,0.085792042,0.850941122,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.83302319,0.407779813,0.119883038,0.202128991,0.064945124,0.109300002,84.01238251,35.39543152,17.77474213,11.4058609,7.537644386,-0.901207924
